"ConfCategoryID","DomainID","SubDomainID"
"4635","2","0"
"4636","2","0"
"4637","2","0"
"4638","2","0"
"4639","8","0"
"4640","8","0"
"4641","8","0"
"4642","2","0"
"4643","8","0"
"4644","2","0"
"4645","8","0"
"4646","8","0"
"4647","8","0"
"4648","8","0"
"4649","8","0"
"4650","2","0"
"4651","8","0"
"4652","8","0"
"4653","8","0"
"4654","2","0"
"4655","8","0"
"4656","8","0"
"4657","2","0"
"4658","2","0"
"4659","2","0"
"4660","2","0"
"4661","8","0"
"4662","2","0"
"4663","8","0"
"4664","8","0"
"4665","8","0"
"4666","8","0"
"4667","8","0"
"4668","2","0"
"4669","8","0"
"4670","2","0"
"4671","8","0"
"4672","8","0"
"4673","8","0"
"4674","8","0"
"4675","8","0"
"4676","8","0"
"4677","8","0"
"4678","8","0"
"4679","2","0"
"4680","8","0"
"4681","8","0"
"4682","2","0"
"4683","8","0"
"4684","8","0"
"4685","2","0"
"4686","8","0"
"4687","2","0"
"4688","2","0"
"4689","8","0"
"4690","8","0"
"4691","8","0"
"4692","8","0"
"4693","8","0"
"4694","8","0"
"4695","2","0"
"4696","8","0"
"4697","8","0"
"4698","2","0"
"4699","8","0"
"4700","8","0"
"4701","8","0"
"4702","8","0"
"4703","8","0"
"4704","8","0"
"4705","8","0"
"4706","8","0"
"4707","8","0"
"4708","8","0"
"4709","8","0"
"4710","8","0"
"4711","8","0"
"4712","8","0"
"4713","8","0"
"4714","8","0"
"4715","8","0"
"4716","8","0"
"4717","8","0"
"4718","8","0"
"4719","8","0"
"4720","8","0"
"4721","8","0"
"4722","8","0"
"4723","8","0"
"4724","8","0"
"4725","8","0"
"4726","8","0"
"4727","8","0"
"4728","8","0"
"4729","8","0"
"4730","8","0"
"4731","8","0"
"4732","2","0"
"4733","8","0"
"4734","8","0"
"4735","8","0"
"4736","8","0"
"4737","8","0"
"4738","8","0"
"4739","8","0"
"4740","8","0"
"4741","8","0"
"4742","8","0"
"4743","8","0"
"4744","8","0"
"4745","8","0"
"4746","8","0"
"4747","8","0"
"4748","8","0"
"4749","8","0"
"4750","8","0"
"4751","8","0"
"4752","8","0"
"4753","2","0"
"4754","2","0"
"4755","8","0"
"4756","2","0"
"4757","8","0"
"4758","2","0"
"4759","8","0"
"4760","8","0"
"4761","8","0"
"4762","8","0"
"4763","8","0"
"4764","8","0"
"4765","8","0"
"4766","8","0"
"4767","8","0"
"4768","8","0"
"4769","8","0"
"4770","8","0"
"4771","8","0"
"4772","8","0"
"4773","2","0"
"4774","2","0"
"4775","8","0"
"4776","2","0"
"4777","2","0"
"4778","8","0"
"4779","2","0"
"4780","2","0"
"4781","2","0"
"4782","8","0"
"4783","2","24"
"4784","8","0"
"4785","2","0"
"4786","2","0"
"4787","8","0"
"4788","2","0"
"4789","8","0"
"4790","2","0"
"4791","8","0"
"4792","8","0"
"4793","8","0"
"4794","8","0"
"4795","8","0"
"4796","8","0"
"4797","8","0"
"4798","8","0"
"4799","2","0"
"4800","8","0"
"4801","8","0"
"4802","8","0"
"4803","8","0"
"4804","8","0"
"4805","8","0"
"4806","8","0"
"4807","8","0"
"4808","8","0"
"4809","8","0"
"4810","8","0"
"4811","2","0"
"4812","8","0"
"4813","8","0"
"4814","8","0"
"4815","8","0"
"4816","8","0"
"4817","8","0"
"4818","2","0"
"4819","8","0"
"4820","8","0"
"4821","8","0"
"4822","2","0"
"4823","2","0"
"4824","8","0"
"4825","8","0"
"4826","2","0"
"4827","2","0"
"4828","8","0"
"4829","8","0"
"4830","8","0"
"4831","2","0"
"4832","8","0"
"4833","8","0"
"4834","2","0"
"4835","8","0"
"4836","8","0"
"4837","8","0"
"4838","8","0"
"4839","8","0"
"4840","2","0"
"4841","8","0"
"4842","8","0"
"4843","8","0"
"4844","8","0"
"4845","8","0"
"4846","2","0"
"4847","8","0"
"4848","8","0"
"4849","8","0"
"4850","2","0"
"4851","8","0"
"4852","8","0"
"4853","8","0"
"4854","8","0"
"4855","8","0"
"4856","8","0"
"4857","8","0"
"4858","8","0"
"4859","8","0"
"4860","8","0"
"4861","8","0"
"4862","8","0"
"4863","2","0"
"4864","2","0"
"4865","8","0"
"4866","8","0"
"4867","8","0"
"4868","8","0"
"4869","8","0"
"4870","8","0"
"4871","8","0"
"4872","2","0"
"4873","8","0"
"4874","8","0"
"4875","8","0"
"4876","8","0"
"4877","8","0"
"4878","8","0"
"4879","2","0"
"4880","8","0"
"4881","8","0"
"4882","8","0"
"4883","8","0"
"4884","2","0"
"4885","8","0"
"4886","8","0"
"4887","8","0"
"4888","8","0"
"4889","2","0"
"4890","8","0"
"4891","8","0"
"4892","8","0"
"4893","8","0"
"4894","8","0"
"4895","8","0"
"4896","8","0"
"4897","8","0"
"4898","8","0"
"4899","2","0"
"4900","2","0"
"4901","8","0"
"4902","8","0"
"4903","8","0"
"4904","2","0"
"4905","2","0"
"4906","2","0"
"4907","8","0"
"4908","2","0"
"4909","2","0"
"4910","8","0"
"4911","8","0"
"4912","2","0"
"4913","2","0"
"4914","2","0"
"4915","8","0"
"4916","8","0"
"4917","8","0"
"4918","8","0"
"4919","8","0"
"4920","8","0"
"4921","8","0"
"4922","8","0"
"4923","8","0"
"4924","8","0"
"4925","8","0"
"4926","2","0"
"4927","2","0"
"4928","8","0"
"4929","8","0"
"4930","8","0"
"4931","8","0"
"4932","2","0"
"4933","8","0"
"4934","2","0"
"4935","8","0"
"4936","8","0"
"4937","8","0"
"4938","8","0"
"4939","8","0"
"4940","8","0"
"4941","8","0"
"4942","8","0"
"4943","8","0"
"4944","8","0"
"4945","2","0"
"4946","2","0"
"4947","2","0"
"4948","8","0"
"4949","8","0"
"4950","8","0"
"4951","8","0"
"4952","8","0"
"4953","8","0"
"4954","8","0"
"4955","2","0"
"4956","8","0"
"4957","8","0"
"4958","8","0"
"4959","8","0"
"4960","8","0"
"4961","8","0"
"4962","8","0"
"4963","8","0"
"4964","8","0"
"4965","8","0"
"4966","8","0"
"4967","2","0"
"4968","2","0"
"4969","8","0"
"4970","8","0"
"4971","8","0"
"4972","8","0"
"4973","8","0"
"4974","8","0"
"4975","8","0"
"4976","8","0"
"4977","8","0"
"4978","8","0"
"4979","8","0"
"4980","8","0"
"4981","2","0"
"4982","2","0"
"4983","8","0"
"4984","8","0"
"4985","8","0"
"4986","2","0"
"4987","8","0"
"4988","8","0"
"4989","8","0"
"4990","2","0"
"4991","2","0"
"4992","2","0"
"4993","8","0"
"4994","8","0"
"4995","8","0"
"4996","8","0"
"4997","8","0"
"4998","2","0"
"4999","8","0"
"5000","8","0"
"5001","8","0"
"5002","2","0"
"5003","8","0"
"5004","8","0"
"5005","8","0"
"5006","8","0"
"5007","8","0"
"5008","2","0"
"5009","2","0"
"5010","8","0"
"5011","8","0"
"5012","2","0"
"5013","8","0"
"5014","8","0"
"5015","2","0"
"5016","8","0"
"5017","2","0"
"5018","2","0"
"5019","2","0"
"5020","2","0"
"5021","2","0"
"5022","2","0"
"5023","2","0"
"5024","2","0"
"5025","2","0"
"5026","8","0"
"5027","8","0"
"5028","8","0"
"5029","8","0"
"5030","8","0"
"5031","8","0"
"5032","8","0"
"5033","8","0"
"5034","8","0"
"5035","8","0"
"5036","8","0"
"5037","8","0"
"5038","8","0"
"5039","8","0"
"5040","8","0"
"5041","8","0"
"5042","8","0"
"5043","8","0"
"5044","2","0"
"5045","2","0"
"5046","2","0"
"5047","2","0"
"5048","2","0"
"5049","2","0"
"5050","8","0"
"5051","2","0"
"5052","2","0"
"5053","2","0"
"5054","8","0"
"5055","2","0"
"5056","2","0"
"5057","2","0"
"5058","2","0"
"5059","8","0"
"5060","8","0"
"5061","8","0"
"5062","8","0"
"5063","8","0"
"5064","8","0"
"5065","8","0"
"5066","8","0"
"5067","8","0"
"5068","8","0"
"5069","8","0"
"5070","8","0"
"5071","8","0"
"5072","8","0"
"5073","8","0"
"5074","8","0"
"5075","8","0"
"5076","8","0"
"5077","8","0"
"5078","8","0"
"5079","2","0"
"5080","8","0"
"5081","8","0"
"5082","2","0"
"5083","8","0"
"5084","8","0"
"5085","2","0"
"5086","8","0"
"5087","2","0"
"5088","2","0"
"5089","8","0"
"5090","2","0"
"5091","8","0"
"5092","8","0"
"5093","8","0"
"5094","8","0"
"5095","8","0"
"5096","2","0"
"5097","8","0"
"5098","8","0"
"5099","8","0"
"5100","8","0"
"5101","2","0"
"5102","8","0"
"5103","8","0"
"5104","8","0"
"5105","8","0"
"5106","8","0"
"5107","8","0"
"5108","8","0"
"5109","8","0"
"5110","8","0"
"5111","8","0"
"5112","2","0"
"5113","8","0"
"5114","8","0"
"5115","8","0"
"5116","8","0"
"5117","8","0"
"5118","8","0"
"5119","8","0"
"5120","2","0"
"5121","2","0"
"5122","8","0"
"5123","8","0"
"5124","8","0"
"5125","8","0"
"5126","2","0"
"5127","8","0"
"5128","8","0"
"5129","8","0"
"5130","8","0"
"5131","8","0"
"5132","8","0"
"5133","2","0"
"5134","8","0"
"5135","8","0"
"5136","8","0"
"5137","8","0"
"5138","8","0"
"5139","8","0"
"5140","8","0"
"5141","8","0"
"5142","8","0"
"5143","8","0"
"5144","8","0"
"5145","8","0"
"5146","8","0"
"5147","8","0"
"5148","2","0"
"5149","8","0"
"5150","8","0"
"5151","8","0"
"5152","8","0"
"5153","8","0"
"5154","8","0"
"5155","8","0"
"5156","8","0"
"5157","2","0"
"5158","2","0"
"5159","8","0"
"5160","8","0"
"5161","8","0"
"5162","8","0"
"5163","8","0"
"5164","8","0"
"5165","8","0"
"5166","8","0"
"5167","8","0"
"5168","8","0"
"5169","2","0"
"5170","2","0"
"5171","8","0"
"5172","8","0"
"5173","8","0"
"5174","8","0"
"5175","8","0"
"5176","8","0"
"5177","8","0"
"5178","8","0"
"5179","2","0"
"5180","2","0"
"5181","2","0"
"5182","2","0"
"5183","2","0"
"5184","2","0"
"5185","2","0"
"5186","8","0"
"5187","8","0"
"5188","2","0"
"5189","8","0"
"5190","2","0"
"5191","8","0"
"5192","8","0"
"5193","8","0"
"5194","8","0"
"5195","8","0"
"5196","2","0"
"5197","8","0"
"5198","2","0"
"5199","8","0"
"5200","8","0"
"5201","8","0"
"5202","8","0"
"5203","8","0"
"5204","8","0"
"5205","2","0"
"5206","2","0"
"5207","2","0"
"5208","2","0"
"5209","2","0"
"5210","8","0"
"5211","2","0"
"5212","2","0"
"5213","8","0"
"5214","2","0"
"5215","2","0"
"5216","2","0"
"5217","8","0"
"5218","2","0"
"5219","8","0"
"5220","2","0"
"5221","8","0"
"5222","2","0"
"5223","2","12"
"5224","2","12"
"5225","7","18"
"5226","2","0"
"5227","2","14"
"5228","2","6"
"5229","8","0"
